,serviceday,block_id,P0010001,index_right,SERVICEORDERDATE,INSPECTIONDATE,WARD,week,year,month,calls,activity,Temperature,Wind_Speed,Infrastructure_issues,Trash_issues,inspection_count,rats_found_yn,rats_found_count,area_acres,found,storm_drain,sewer_grate,trash_can,const_permit,res_unit_count,zoning,Transh_cans_nn3,Storm_drains_nn3,Sewer_grates_nn3,area_acres_log,rats_nn3,rat_nn4,rat_nn5,rat_nn3_log,rat_nn4_log,rat_nn5_log,pop_dens,rat_nn5_pop_dens,hotspot_dist,hotspot_dist_log,hotspot_dist_pop_dens,hotspot_dist_log_pop_dens,predOutcome,Probs
10321,2018-05-07,1168,173,10745,2018-05-07 12:05:28,2018-05-16 16:26:00,5,19,2018,5,1,1,75.9,12,0,0,37,1,13,89.3190445098311,found,0,0,6,58,130,Residential_Zone,683,838,1159,4.49221472953264,634.029085414019,686.077759967614,717.306964699771,6.4520948294323,6.53099097402442,6.5755038726904,0.000709159663814293,1011488.6693381,1741.22877586598,7.46234633599803,2455340.96863404,10522.8014462371,0,0.364632326401234
10322,2018-05-07,1431,255,10771,2018-05-07 10:48:59,2018-05-15 14:20:00,6,19,2018,5,1,0,75.9,12,0,0,2,0,0,4.36185092281078,not_found,0,2,0,3,0,Residential_Apt_Zone,330,1367,134,1.47289649085676,1423.19509402388,1478.13054263189,1653.95492700456,7.26065968920114,7.29853342144537,7.41092462430819,0.000348592961029806,4744659.56546709,7871.79182691003,8.97104099363014,22581614.3953548,25735.0032746734,0,0.0269171513645534
10323,2018-05-07,1632,142,10784,2018-05-07 10:17:10,2018-05-29 14:53:00,6,19,2018,5,1,0,75.9,12,0,0,1,0,0,3.38501296460131,not_found,4,0,1,12,67,Residential_Flat_Zone,373,328,403,1.21935773637206,289.26326814974,354.464725015648,471.073851204355,5.6673372358938,5.87060883471827,6.15501487833733,0.000483869332593916,973555.91576559,2487.63678457942,7.81908845629656,5141133.39492658,16159.5040842538,0,0.344900892010198
10324,2018-05-07,1783,0,10526,2018-05-07 08:22:42,2018-05-29 16:53:00,6,19,2018,5,1,0,75.9,12,0,0,1,0,0,2.83321615622674,not_found,0,3,0,21,0,Downtown_Zone,551,2278,209,1.0414125173471,480.047574506642,544.468167830043,583.817025085334,6.17388521254602,6.29980947937858,6.36958762052534,0.00118188729443312,493970.133899573,2883.00728396692,7.9665892241586,2439325.05032108,6740.56592509498,0,0.24817969023922
10325,2018-05-07,2426,112,10482,2018-05-07 13:26:35,2018-05-25 11:23:00,4,19,2018,5,1,0,75.9,12,0,0,25,1,8,3.04972611653562,found,0,0,0,1,0,Residential_Zone,231,2488,654,1.11505178873008,102.726474244514,104.449804908643,109.955437110238,4.63206986603679,4.64870662020421,4.70007516653063,0.000577195356997355,190499.517671522,274.736391625316,5.61581206203093,475985.103301126,9729.4823909276,0,0.589548003564525
10326,2018-05-07,2609,148,10571,2018-05-07 12:57:00,2018-06-05 08:58:00,2,19,2018,5,1,1,75.9,12,0,0,6,1,5,4.55217688295574,found,0,0,2,16,174,Residential_Flat_Zone,345,473,455,1.51560555436338,113.120134505069,134.155749482532,153.343574506755,4.72845039119519,4.89900143456323,5.03268098884611,0.00150810121038747,101679.89618373,259.22196543645,5.5576847040838,171886.318803397,3685.21997449752,0,0.599142471655797
10327,2018-05-07,2762,34,10751,2018-05-07 11:50:28,2018-05-16 16:27:00,4,19,2018,5,1,1,75.9,12,0,0,8,1,5,1.42107806477766,found,0,0,0,0,2,Residential_Flat_Zone,542,2067,1009,0.351415784113861,72.9485770044315,80.6033710600995,85.1962474935002,4.28975476832798,4.38954047320495,4.44495738936181,0.000789525225587472,107908.201957838,232.328268659324,5.44815132268404,294263.262439085,6900.54116843469,1,0.650476124942593
10328,2018-05-07,2856,753,10782,2018-05-07 09:37:29,2018-05-29 16:13:00,2,19,2018,5,1,1,75.9,12,0,3,18,1,14,8.05124626729832,found,5,9,2,34,635,Residential_Zone,379,276,275,2.0858268952612,80.3384992144309,86.7238432317325,91.2722075427804,4.38624894832886,4.46272885441843,4.51384633318469,0.00153116790052771,59609.5356435594,369.724801059816,5.91275894797659,241465.877734501,3861.60064218875,1,0.715889451479887
10329,2018-05-07,3023,110,10789,2018-05-07 08:05:10,2018-05-17 12:42:00,2,19,2018,5,1,1,75.9,12,0,0,8,1,5,4.44776685093015,found,0,1,2,2,56,Residential_Apt_Zone,349,919,336,1.49240213896705,111.282942856232,116.153109129608,129.093379455807,4.71207599277443,4.75490922708552,4.86053601424332,0.00153460318115738,84121.6680904088,51.9549475717387,3.95037695019504,33855.6235316513,2574.2009391742,1,0.777045184282971
10330,2018-05-07,3669,111,10765,2018-05-07 10:19:57,2018-06-18 14:57:00,2,19,2018,5,1,0,75.9,12,0,0,4,1,3,2.83390287727939,found,1,1,0,0,5,Residential_Zone,335,230,273,1.04165487013762,132.588700605369,157.534669455396,181.252576218965,4.88725185998335,5.05964555756838,5.19989150725565,0.00037767240316937,479920.096617918,738.328200130953,6.60438844136838,1954943.47464897,17487.0824183746,0,0.491831036414564
10331,2018-05-07,3738,137,10752,2018-05-07 16:48:09,2018-05-17 13:03:00,1,19,2018,5,1,1,75.9,12,0,0,20,1,16,3.05458114348144,found,0,0,0,9,3,Residential_Flat_Zone,308,873,365,1.11664247798038,74.9590522685753,79.2937692429056,87.0310825038272,4.31694199468823,4.37315955358546,4.46626532500773,0.000828900091506334,104995.8654796,49.9062666195259,3.91014657843015,60207.8189288564,4717.27125922301,1,0.742617428909533
10332,2018-05-07,4010,184,10755,2018-05-07 11:24:39,2018-05-17 12:14:00,4,19,2018,5,1,1,75.9,12,0,0,10,1,3,4.23147972673864,found,0,0,0,9,1,Residential_Zone,846,1779,1318,1.44255174908231,196.617011368273,216.419477459539,229.134746815532,5.28125773178396,5.3772185496666,5.4343102445482,0.000698607782100239,327987.681623986,253.137767271875,5.53393387519376,362346.045603531,7921.37450653209,0,0.51271520037297
10333,2018-05-07,4432,86,10570,2018-05-07 12:35:45,2018-06-18 15:11:00,2,19,2018,5,1,0,75.9,12,0,0,1,0,0,3.97756472576924,not_found,0,0,0,10,21,Residential_Zone,635,1097,322,1.38066975407521,409.325963313983,446.332400949181,470.485932273462,6.01451181494362,6.10106396803473,6.15376605905338,0.000288861926713736,1628757.16307091,662.197956070474,6.49556453853405,2292437.64868575,22486.7451811023,0,0.225746979572089
10334,2018-05-07,4826,101,10766,2018-05-07 14:42:23,2018-05-25 11:26:00,4,19,2018,5,1,0,75.9,12,0,0,10,1,1,4.20160990455667,found,0,0,0,8,0,Residential_Zone,411,887,1418,1.43546776245331,477.332978266206,577.219345216504,704.740849034893,6.16821431499649,6.35822234195919,6.55783014521307,0.000434659081712217,1621364.60202043,1906.28526282605,7.55291173871632,4385702.13537647,17376.6339103367,0,0.194294589088482
10335,2018-05-08,113,155,10168,2018-05-08 08:03:04,2018-05-17 13:05:00,1,19,2018,5,1,1,77,10,0,0,5,1,5,3.05043043112799,found,3,2,2,6,42,Residential_Flat_Zone,282,300,274,1.11528270562213,47.3366757433774,47.3366757433774,63.7387196599498,3.85728538073678,3.85728538073678,4.15479222187106,0.000908155770846674,70184.7873526435,177.636355624567,5.17973851470212,195601.196762705,5703.57936488478,1,0.815905547994145
10336,2018-05-08,382,139,10305,2018-05-08 16:35:44,2018-05-29 14:48:00,5,19,2018,5,1,0,77,10,0,0,13,1,7,5.10748533816449,found,0,0,0,7,0,Residential_Zone,457,4156,1384,1.63070717705735,153.217135238777,171.243733933664,182.909694548961,5.03185609986896,5.14308788630451,5.20899255863379,0.000532738180417773,343338.813083612,3489.61170814995,8.15754575059704,6550331.54449977,15312.4856645339,0,0.508590949016201
10337,2018-05-08,419,36,10291,2018-05-08 14:34:45,2018-05-15 14:11:00,6,19,2018,5,1,0,77,10,0,0,2,0,0,2.76716243253044,not_found,0,0,1,5,19,Residential_Flat_Zone,261,363,486,1.01782240256227,310.081249516699,312.515909352385,318.42865635911,5.7368343583534,5.74465537780822,5.76339845104823,0.00111252273231537,286222.15718361,2496.99951748437,7.82284509704162,2244448.08627653,7031.62719269637,0,0.231117560966447
10338,2018-05-08,501,48,10761,2018-05-08 11:38:30,2018-05-25 15:54:00,7,19,2018,5,1,1,77,10,0,0,7,1,2,10.2497547007428,found,2,0,0,23,0,Prod_Dist_Repair,777,501,1094,2.32725377366321,328.005756277773,415.523402473566,565.430065054649,5.79303115785751,6.02953893635214,6.33758661868596,0.000365393493731189,1547455.20857748,8054.18024381846,8.99394652057723,22042484.0124377,24614.413433409,1,0.680467332274002
10339,2018-05-08,545,129,10781,2018-05-08 12:34:38,2018-05-16 16:24:00,4,19,2018,5,1,1,77,10,0,0,16,1,9,4.39953983506321,found,0,0,0,11,10,Residential_Flat_Zone,335,1183,622,1.48149995251486,138.343099633858,144.437133846438,149.061396423657,4.92973682883337,4.97284435300023,5.00435827760809,0.000793504467975548,187851.99383181,194.596880622089,5.27093013993221,245237.284067927,6642.59667419369,1,0.609903101536595
10340,2018-05-08,588,75,10075,2018-05-08 10:43:38,2018-05-15 14:07:00,6,19,2018,5,1,0,77,10,0,0,22,1,3,2.98011514963715,found,0,0,4,7,7,Residential_Flat_Zone,177,1442,314,1.09196194058861,109.634199602838,175.956475542479,250.122983185033,4.69714936601139,5.17023666640085,5.52195272964314,0.000647112605108409,386521.574777748,1521.91973493792,7.32772780045934,2351862.29247219,11323.7290428483,0,0.464043225686824
10341,2018-05-08,763,264,10067,2018-05-08 10:10:46,2018-05-17 13:14:00,1,19,2018,5,1,1,77,10,0,0,14,1,11,5.42849944017385,found,1,0,1,18,101,Residential_Flat_Zone,317,326,323,1.69166274956254,179.581483392707,184.948371995445,190.755930940889,5.19062905140328,5.22007671583607,5.25099476242505,0.000706040131307944,270177.179004701,63.4299605161983,4.14993631316726,89839.0299694352,5877.76264994949,0,0.585234215390901
10342,2018-05-08,913,399,10775,2018-05-08 11:49:23,2018-06-11 16:11:00,2,19,2018,5,1,0,77,10,0,0,2,0,0,6.72744574861462,not_found,0,7,4,66,210,Residential_Apt_Zone,237,398,244,1.90619553946372,317.158152015666,348.033266026212,366.55833443254,5.75940055172455,5.85229806723519,5.90415767491633,0.00204167601614046,179537.953884316,131.77374683381,4.88108641280275,64541.9477880296,2390.72525425941,0,0.39356456235946
10343,2018-05-08,982,165,10327,2018-05-08 15:12:44,2018-05-16 16:38:00,5,19,2018,5,1,1,77,10,0,0,4,1,4,7.62398210793966,found,0,3,1,18,491,Mixed_Use,405,1325,189,2.03129881954165,202.692619295163,228.16190140677,251.270262152861,5.31169064083233,5.43005547084641,5.52652910150614,0.000238413041989933,1053928.34240784,3408.1462555846,8.13392380239944,14295133.4672728,34116.9414831883,0,0.588957016274613
10344,2018-05-08,1074,102,10791,2018-05-08 08:39:04,2018-06-06 12:11:00,1,19,2018,5,1,0,77,10,0,0,10,1,7,3.78767080296457,found,0,0,1,7,30,Residential_Flat_Zone,221,884,574,1.33175126631097,147.510074970891,148.983193372097,149.86706441282,4.9938964783346,5.00383350342307,5.00974866390798,0.000835931741068155,179281.461691262,134.009108623924,4.89790777244613,160311.066131652,5859.21975661263,0,0.58058964351445
10345,2018-05-08,1662,58,10311,2018-05-08 15:47:40,2018-05-29 15:29:00,8,19,2018,5,1,0,77,10,0,1,3,0,0,53.0787735297304,not_found,0,0,4,22,879,Residential_Apt_Zone,832,1923,1676,3.97177710312566,1664.84260683379,1679.22502080683,1751.80560167837,7.4174858675161,7.42608766882826,7.46840230739391,0.000609737379712679,2873049.38152858,2386.97655663544,7.7777828050235,3914761.72538451,12755.9553732601,0,0.0405491642945903
10346,2018-05-08,1662,58,10294,2018-05-08 15:49:18,2018-05-29 15:34:00,8,19,2018,5,1,0,77,10,0,1,3,0,0,53.0787735297304,not_found,0,0,4,22,879,Residential_Apt_Zone,832,1923,1676,3.97177710312566,1664.84260683379,1679.22502080683,1751.80560167837,7.4174858675161,7.42608766882826,7.46840230739391,0.000609737379712679,2873049.38152858,2386.97655663544,7.7777828050235,3914761.72538451,12755.9553732601,0,0.0405279614727598
10347,2018-05-08,2555,0,10783,2018-05-08 11:39:20,2018-05-15 14:19:00,6,19,2018,5,1,0,77,10,0,0,3,0,0,12.0743637725668,not_found,7,14,10,91,1415,Downtown_Zone,293,331,298,2.49108450850799,637.100841562308,668.079135651746,686.666112105409,6.45692795004812,6.50440663306457,6.53184816550171,0.000916867285006896,748926.396801523,1099.51311578229,7.00262273878432,1199206.39961979,7637.55327875141,0,0.300700848848246
10348,2018-05-08,2928,135,10329,2018-05-08 17:11:55,2018-05-17 13:22:00,5,19,2018,5,1,1,77,10,0,0,5,1,5,5.79325915635855,found,0,0,0,10,0,Residential_Zone,392,3269,792,1.75669502723651,118.468416477802,119.678921327121,120.405224236713,4.7746463974369,4.78481250121029,4.79086292260374,0.000384649386431996,313025.910046524,4404.10973897788,8.39029341555616,11449673.11616,21812.834522848,1,0.62122237260481
10349,2018-05-08,3009,121,10104,2018-05-08 10:36:43,2018-05-25 11:42:00,1,19,2018,5,1,0,77,10,0,0,26,1,17,3.61036124652135,found,0,2,4,7,1,Residential_Flat_Zone,245,717,214,1.28380783562676,114.862806884258,118.974715112945,123.923974237948,4.74373843257669,4.77891099249239,4.81966826659135,0.000706040131307944,175519.731446962,95.3163084528142,4.55720092354117,135001.261580188,6454.59191547502,1,0.665826526123005
10350,2018-05-08,3089,27,10293,2018-05-08 13:53:04,2018-05-29 15:25:00,5,19,2018,5,1,0,77,10,0,1,6,1,2,3.83699330389465,found,0,0,0,2,0,Residential_Zone,536,1447,635,1.34468906612247,230.298594443211,282.236113361929,342.304232883161,5.43937670365218,5.64274400203883,5.83569991146366,0.000345920055930652,989547.229235484,11416.5758035828,9.34282159618032,33003509.3596062,27008.614955975,0,0.423896662721668
10351,2018-05-08,3469,148,10770,2018-05-08 06:44:18,2018-05-25 10:17:00,4,19,2018,5,1,0,77,10,0,0,1,0,0,4.65979162188156,not_found,0,3,1,17,96,Residential_Flat_Zone,243,1005,228,1.53897073080332,320.057126969471,335.154305976353,351.197361709725,5.76849950164025,5.81459104062939,5.8613483495167,0.000741298525419575,473759.692845669,271.349557037499,5.60340786806842,366046.265752269,7558.90869322436,0,0.322006948710351
10352,2018-05-08,3872,148,10750,2018-05-08 12:30:18,2018-06-11 16:04:00,2,19,2018,5,1,0,77,10,0,0,31,1,20,3.33663641263073,found,0,9,4,4,53,Mixed_Use,235,1136,56,1.20496323747428,81.7668426133046,81.7668426133046,81.7668426133046,4.40387181440777,4.40387181440777,4.40387181440777,0.00170579750465357,47934.6712550801,98.164496924886,4.58664461154652,57547.5674322917,2688.85644341357,1,0.816942726949448
10353,2018-05-08,4187,316,10778,2018-05-08 13:12:08,2018-06-07 09:30:00,2,19,2018,5,1,0,77,10,0,0,8,1,7,4.66702360768817,found,0,1,0,20,226,Residential_Apt_Zone,383,1382,305,1.54052152538389,144.675542055703,152.390909556052,157.048232301009,4.97449359416588,5.02644899289116,5.05655297027667,0.00113197349161246,138738.436425132,218.452639649071,5.38656923886333,192983.882809741,4758.56482397866,1,0.653620326639617
10354,2018-05-08,4497,105,10315,2018-05-08 19:29:02,2018-05-22 13:49:00,4,19,2018,5,1,1,77,10,0,0,18,1,11,2.19219976264543,found,0,0,0,2,1,Residential_Zone,578,2119,1049,0.784905497527163,68.4513955204614,69.0053116039406,71.5606499826962,4.22612393896946,4.23418348140172,4.27054534164421,0.000681959182303028,104933.919565436,231.435937678242,5.44430310813845,339369.193470883,7983.32693424939,1,0.711601447492365
10355,2018-05-08,4782,60,10312,2018-05-08 16:17:23,2018-05-29 17:01:00,6,19,2018,5,1,0,77,10,0,0,1,0,0,2.4542079079354,not_found,2,2,1,4,0,Residential_Apt_Zone,390,188,272,0.897804064760074,718.383748998565,875.141573926121,969.196268882655,6.57700389562768,6.77438567204231,6.87646713924723,0.0011709378932851,827709.372495877,5039.2846405437,8.52501941459143,4303631.02043426,7280.50519457888,0,0.135657261995322
10356,2018-05-08,4882,89,10328,2018-05-08 18:06:56,2018-05-29 16:57:00,8,19,2018,5,1,0,77,10,0,0,3,0,0,4.04196610341904,not_found,0,0,0,6,10,Residential_Zone,403,1914,926,1.39673123285499,1632.13598754827,1689.6165087698,1744.04349105544,7.39764485775626,7.43225686427967,7.46396154168978,0.000757991332639989,2300875.24217613,2950.96835664304,7.98988865195866,3893142.61202062,10540.8707301848,0,0.00577359642012628
10358,2018-05-09,208,215,10324,2018-05-09 19:56:47,2018-05-29 16:05:00,4,19,2018,5,1,0,79,11,0,0,2,0,0,20.3592740425327,not_found,2,2,14,1,141,Residential_Flat_Zone,224,655,455,3.01353653498242,644.702046044921,660.558593241891,676.182702021481,6.46878826595032,6.4930858304622,6.51646330878935,0.000568556179354,1189297.95607844,1789.27812495964,7.48956753534924,3147055.98133265,13172.9595197769,0,0.234349936453202
10359,2018-05-09,342,103,10313,2018-05-09 11:29:49,2018-05-22 14:23:00,6,19,2018,5,1,1,79,11,0,1,10,1,2,2.29672197643588,found,0,0,2,16,2,Residential_Flat_Zone,191,410,804,0.831482878695582,189.027632443817,226.053207140837,250.983406353176,5.24189320777941,5.42077040138975,5.5253868267997,0.000673674197901383,372559.030960418,1651.469871463,7.40942100152971,2451437.02491149,10998.5227645817,0,0.304301252659648
10360,2018-05-09,529,286,10439,2018-05-09 20:19:32,2018-05-22 15:10:00,4,19,2018,5,1,1,79,11,0,0,22,1,7,7.77012285228949,found,0,0,3,21,268,Residential_Flat_Zone,407,856,538,2.05028597536003,168.699882833067,190.428212696925,206.432690507046,5.12812129502333,5.24927528730953,5.32997440530551,0.000783273739178554,263551.144614575,291.684196153012,5.67567169697955,372391.134239877,7246.08960199766,0,0.580427288379622
10361,2018-05-09,865,312,10612,2018-05-09 14:59:10,2018-05-17 12:52:00,1,19,2018,5,1,1,79,11,0,0,20,1,10,3.91452682599134,found,0,13,4,7,206,Residential_Apt_Zone,192,591,149,1.36469446032264,124.390028884494,129.087912998773,132.334110023651,4.82342202343098,4.86049366836316,4.88532986119821,0.00134334920236702,98510.580711608,237.485269309791,5.47010559759235,176785.953266161,4071.99080325045,1,0.730815393356444
10362,2018-05-09,904,475,10314,2018-05-09 12:21:18,2018-05-17 12:48:00,1,19,2018,5,1,1,79,11,0,0,44,1,34,6.08370504404433,found,4,5,7,13,194,Residential_Flat_Zone,312,366,223,1.80561389262424,95.5873417716304,95.8270484287146,96.8733818089804,4.56004040304407,4.56254498780531,4.5734047836267,0.00175629134155131,55157.9225593708,245.160298898702,5.50191227781528,139589.766856196,3132.68769688036,1,0.763233607887766
10363,2018-05-09,904,475,10320,2018-05-09 12:18:44,2018-05-17 12:50:00,1,19,2018,5,1,1,79,11,0,0,44,1,34,6.08370504404433,found,4,5,7,13,194,Residential_Flat_Zone,312,366,223,1.80561389262424,95.5873417716304,95.8270484287146,96.8733818089804,4.56004040304407,4.56254498780531,4.5734047836267,0.00175629134155131,55157.9225593708,245.160298898702,5.50191227781528,139589.766856196,3132.68769688036,1,0.76326837396381
10364,2018-05-09,904,475,10323,2018-05-09 12:54:20,2018-05-17 12:46:00,1,19,2018,5,1,1,79,11,0,0,44,1,34,6.08370504404433,found,4,5,7,13,194,Residential_Flat_Zone,312,366,223,1.80561389262424,95.5873417716304,95.8270484287146,96.8733818089804,4.56004040304407,4.56254498780531,4.5734047836267,0.00175629134155131,55157.9225593708,245.160298898702,5.50191227781528,139589.766856196,3132.68769688036,1,0.763285755681171
10365,2018-05-09,1344,31,10288,2018-05-09 15:57:30,2018-05-17 12:09:00,2,19,2018,5,1,1,79,11,0,0,20,1,13,7.09511753229871,found,0,6,5,31,1004,Residential_Apt_Zone,316,452,252,1.95940687598554,137.925064840721,153.258301999409,162.458244294622,4.92671052927418,5.03212474626523,5.09042101056344,0.00207559907646028,78270.5321741025,171.423526024233,5.14413725476235,82589.902822937,2478.38675257803,1,0.710157920101892
10366,2018-05-09,1818,130,10176,2018-05-09 09:39:33,2018-05-22 14:00:00,2,19,2018,5,1,1,79,11,0,0,3,1,3,9.35037645635625,found,0,14,4,51,177,Mixed_Use,309,1496,250,2.23541660520197,314.102368250506,349.438664138815,370.848856688593,5.74971894631403,5.85632805024636,5.91579458522943,0.0010149995978367,365368.476479199,596.536681710132,6.39114073455106,587721.10154679,6296.69287374372,0,0.498604600012094
10367,2018-05-09,1867,40,10094,2018-05-09 16:52:28,2018-05-11 15:07:00,7,19,2018,5,1,0,79,11,0,0,1,0,0,6.18637225291161,not_found,0,0,0,1,0,Residential_Zone,572,1171,1065,1.82234884912734,1460.87360964479,1673.44230684438,1835.56404563907,7.28678989852516,7.42263804550939,7.51510709507621,0.0000912910296394768,20106729.5756002,7758.53826187725,8.95654922711894,84986863.3590506,98109.8500311566,0,0.0269752181876132
10368,2018-05-09,2201,155,10201,2018-05-09 09:38:27,2018-05-17 13:21:00,5,19,2018,5,1,1,79,11,0,0,8,1,4,4.05792229138749,found,0,3,3,25,29,Residential_Flat_Zone,244,971,252,1.40067109173468,187.248190142244,194.962174841336,204.243686807342,5.23243495688864,5.27280556457549,5.31931382411844,0.000853870453426753,239197.51056811,107.93051540452,4.68148764418507,126401.510874833,5482.66733600785,0,0.500476174391064
